smiles,target,prediction
COC(=O)OCC(C)F,6.6,6.4914982384354945
C[S](=O)(=O)CCCCC([O-])=O,6.0,5.013543755905442
CCOC=O,6.51,6.439022314751687
CCC[S](C)(=O)=O,5.99,5.962228567352334
OC(=O)CC#N,6.94,6.229597856624943
CCC(N)=O,5.49,5.871282223563239
COC(=O)CC(F)(F)F,6.75,6.690870785629822
CCC(C)[S](=O)(=O)CC,5.45,5.431664858353608
c1ccncc1,5.27,4.397248491208289
CN(C)C(=O)c1ccccc1,4.54,3.9740671576526547
CC(N)=S,4.57,4.874469036102255
COC1CCCC1,5.07,4.961541956372703
CCOC(=O)CC#N,6.56,6.601686313046016
COC(=O)OCC(F)F,6.84,7.042040836847012
COC(=O)CC(F)F,6.55,6.612248476274665
FCC#N,7.78,7.173955950294298
CCOCCOC,4.92,4.920136127765341
O=C1Oc2ccccc2O1,5.183,5.070312639534962
Fc1cocc1F,5.08,5.046807210547524
o1cccc1,4.73,4.765681537692861
COC(=O)CN,4.61,5.1639254754672885
Cn1ccnc1,4.57,3.5862835370708366
O=C1CCC(=O)N1,5.84,6.145259255263583
ClCNC=O,5.93,5.995161094560043
NC1OCCCO1,4.87,4.66508192934896
Fc1cocc1,4.87,4.69625562551115
C[S](=O)(=O)C(F)F,6.26,6.831104871690764
COCC(=O)OC,5.55,6.001038454803516
O=[S]1(=O)CCC1,6.53,5.8346128690367225
CCC(=O)OC,6.17,6.128059918868655
C1COCCO1,4.62,4.994171746570399
Fc1occc1,4.75,4.904807328736812
FC1(F)COC(=O)O1,7.75,7.4350685111542445
COC(C)C#N,5.93,6.11747976845773
COC(N)=O,5.98,6.061853415377051
ClC1COC(=O)O1,7.24,7.493929408402192
CCC(=O)OCCF,6.13,6.0091546468816635
CCOCCOCCF,5.03,5.048563731553075
NC(=O)CF,6.24,6.085423169207259
OCC#N,6.76,6.304276845489358
CCOCCOCC(F)(F)F,5.29,5.538759466716394
CC(=O)OCCF,6.37,6.062639219593423
COC(C)(C)C,5.2,4.983403031600743
COC(=O)CCF,6.29,5.952257018313456
CCCC(N)=O,5.91,5.813034762394567
O=[S]1(=O)CCCO1,6.29,6.454288845986738
C1CCOCC1,5.1,5.028111723106271
CCOC(=O)C(C)F,6.21,6.20590521423684
CCc1occc1,4.38,4.239970335340918
COC1CC[S](=O)(=O)C1,5.51,5.329527281854095
C[S](F)(=O)=O,7.67,7.273689663639088
C[S](=O)(=O)CCl,6.54,6.549979082032689
CCC(C)(C)C#N,6.09,6.153359824232407
FC1CCOC1=O,6.23,6.471198275451283
CC(=O)OC1CC[S](=O)(=O)C1,6.0,5.790794101076329
CC12COB(OC1)OC2=O,5.98,5.902521027774433
CC[S](=O)(=O)CCOC,5.53,5.1910544914231895
CC[N+]([O-])=O,6.4,6.396513270942592
CCCCC(=O)CC,5.22,5.334594778614756
OC(O)=O.C=CC=C,5.51,4.098706665664167
CCOC(=O)OC(C)C,6.32,6.216591193906414
