smiles,label
COCOC(F)(F)F,6.05
CC12COB(OC1)OC2,5.34
C=C(C)C.O=C(O)O,5.46
COCC(C)OC(C)=O,5.3
COC(=O)OCC(F)(F)F,7.08
N#CCC(F)(F)F,8.11
CC1COCO1,5.29
CC(C)C(N)=O,5.95
CCCOC(=O)OC,6.16
NC(=O)O,6.25
CNC(=O)Cl,5.93
CCS(=O)(=O)C(F)(F)F,6.64
N#CCCCCCCCCC#N,8.75
COC(=O)OCCS(C)(=O)=O,6.22
CCCCOC=O,6.28
Fc1ccoc1F,4.89
CCOCOC,5.34
CCOC(=O)OCCS(=O)(=O)F,6.74
COC(=O)OC,6.69
O=C1OCC(C(F)(F)F)O1,9.3
CC(C)OC(=O)OCCS(C)(=O)=O,6.17
COCOC,5.4
CC1CCCO1,5.12
CC(C)OC=O,6.34
COC(=O)OCC(=O)O,6.35
CCOC(=O)OC1CCS(=O)(=O)C1,6.01
CNC=O,5.39
FC1(F)CCOCO1,5.91
CCCC(=O)OC,6.02
COC1OCCCO1,5.49
FC(F)C(F)(F)C(OC(C(F)(F)F)C(F)(F)C(F)F)C(F)(F)F,7.34
COC(C)=O,6.26
NNC=O,4.19
CN(C)C(=O)F,5.38
O=C1OCC(F)O1,7.28
O=C1OCCO1,6.9
COC(=O)C(C)(C)C#N,6.36
C1COCO1,5.36
CS(=O)(=O)CCOC(=O)C(F)F,6.33
CC#N,7.52
N#CNC=O,6.48
COCOCOC,5.33
COc1ccoc1,4.28
CN1CCCC1=O,4.74
COc1ccccc1,4.48
CC(=O)OCC(C)C,6.1
CCOC(C)=O,6.13
CCN(CC)C(C)=O,4.73
COC(=O)OCCCF,6.38
COS(=O)(=O)c1ccccc1,5.71
CS(=O)(=O)CCCC#N,6.17
CC1CCCO1,5.12
NC(=O)F,6.75
COC(=O)OC(C)C,6.39
COC(=O)CCC#N,6.39
CCCOC(=O)OCC,6.67
COCOC(C)=O,5.67
COCCOCCF,5.07
CS(=O)(=O)CF,6.24
N#Cc1ccco1,5.26
O=S1(=O)CCCC1,5.86
Fc1coc(F)c1,4.91
O=C1OCC(C(=O)O)O1,6.61
CC(C)OC1CCS(=O)(=O)C1,5.36
CS(C)=O,4.81
N#CCCCCCCCC#N,9.33
O=C1OCC(CF)O1,6.94
CC(=O)CN,4.4
CCS(=O)(=O)CC,5.85
COCOCF,5.74
CCC#N,7.14
CCOC(=O)CS(C)(=O)=O,6.15
CCOC(=O)OCC(F)F,6.81
CC1COCCO1,4.56
CCCOC=O,6.44
CCOC(=O)OCCF,6.59
CCC(=O)OCF,6.4
Cc1ccc(C)o1,4.78
CC(C)=O,5.51
COC(=O)OCC(F)(F)F,7.02
COC(=O)OCCC(F)(F)F,6.79
COC(=O)OCC(F)(F)C(F)(F)F,7.05
CC(=O)N(C)C,4.74
CC(C)COC=O,6.33
CCOC(=O)CC,6.0
COC(=O)OCC(F)(F)C(F)F,6.94
CCOC(=O)CC(F)(F)F,6.6
O=S1OCCO1,6.39
N#CCCCS(=O)(=O)F,7.44
COCOCN,4.54
COC(=O)CC#N,6.66
NC(=O)C(F)(F)F,6.68
O=C1CCCCO1,5.9
CC(C)CS(=O)(=O)C(C)C,5.42
CCCCOC(C)=O,6.06
CCOC(=O)OCC,6.44
CCS(C)(=O)=O,6.01
